,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
16744,2014-11-20,2,2,1280,1566,2.0,0,0,3,7,1280,0,1997_to_2015,0,98055,47.4336,-122.195,1460,1845,206000.0,0,0,0,"(47.4336, -122.195)"
21059,2014-06-23,5,3,3190,7081,1.0,0,2,3,9,1890,1300,1997_to_2015,0,98178,47.509,-122.24,2270,7623,664950.0,0,1,1,"(47.509, -122.24)"
8749,2014-07-28,3,3,2760,6420,2.0,0,2,3,9,2110,650,1975_to_1997,0,98031,47.3895,-122.221,2030,7725,375000.0,0,1,1,"(47.3895, -122.221)"
745,2015-01-23,4,2,2940,6000,2.0,0,0,3,8,2940,0,1997_to_2015,0,98011,47.7533,-122.198,2510,6600,560000.0,0,0,0,"(47.7533, -122.198)"
20060,2015-02-25,4,2,2612,5850,2.0,0,0,3,8,2612,0,1997_to_2015,0,98030,47.3751,-122.189,2419,8984,379950.0,0,0,0,"(47.3751, -122.189)"
2877,2015-02-25,2,2,1180,2553,2.0,0,0,3,6,1180,0,1997_to_2015,0,98038,47.3501,-122.02,1310,2687,195000.0,0,0,0,"(47.3501, -122.02)"
17628,2015-04-27,3,2,1610,10022,2.0,0,0,3,7,1610,0,1975_to_1997,0,98003,47.2583,-122.3,1820,10017,280000.0,0,0,0,"(47.2583, -122.3)"
12378,2014-12-02,3,1,910,5120,1.0,0,0,3,6,910,0,1950_to_1975,0,98106,47.5238,-122.356,1410,5132,232900.0,0,0,0,"(47.5238, -122.356)"
5646,2014-11-13,2,1,1580,2199,2.0,0,2,3,8,1580,0,pre1950,1995,98103,47.6541,-122.329,2170,4405,720000.0,1,0,1,"(47.6541, -122.329)"
11194,2014-07-01,3,2,2090,9620,1.0,0,0,3,8,1340,750,1975_to_1997,0,98023,47.2741,-122.337,2150,9660,300000.0,0,1,0,"(47.2741, -122.337)"
1821,2014-06-24,3,1,1660,11783,1.0,0,0,4,7,1160,500,1975_to_1997,0,98077,47.7563,-122.075,1320,10541,367500.0,0,1,0,"(47.7563, -122.075)"
20169,2014-09-12,4,2,2650,6875,2.0,0,0,3,8,2650,0,1997_to_2015,0,98059,47.479,-122.124,2650,5831,569995.0,0,0,0,"(47.479, -122.124)"
7413,2014-08-05,4,2,2930,12840,1.5,0,0,4,8,2930,0,1950_to_1975,0,98092,47.2957,-122.187,1960,10920,294000.0,0,0,0,"(47.2957, -122.187)"
19540,2014-10-29,3,1,2310,7620,2.0,0,0,3,8,2310,0,pre1950,1988,98177,47.7266,-122.363,2200,7672,588000.0,0,0,0,"(47.7266, -122.363)"
7146,2014-12-16,3,2,2680,10440,1.0,0,1,3,8,1540,1140,1950_to_1975,0,98116,47.561,-122.398,2140,7560,721000.0,0,1,1,"(47.561, -122.398)"
2110,2014-07-17,2,1,1590,4500,1.0,0,0,4,7,920,670,pre1950,0,98116,47.5831,-122.392,1900,4450,490000.0,0,1,0,"(47.5831, -122.392)"
12953,2014-09-24,4,1,1910,8117,1.0,0,0,3,7,1460,450,1950_to_1975,0,98072,47.7344,-122.173,1810,8100,395000.0,0,1,0,"(47.7344, -122.173)"
14173,2015-02-26,3,2,1800,3980,2.0,0,0,3,7,1800,0,1997_to_2015,0,98042,47.4006,-122.162,2580,4307,286000.0,0,0,0,"(47.4006, -122.162)"
7631,2014-08-12,4,2,2500,11070,1.0,0,2,4,8,1300,1200,1950_to_1975,0,98003,47.336,-122.334,2500,11070,380000.0,0,1,1,"(47.336, -122.334)"
20812,2014-07-07,3,2,2370,4200,2.0,0,0,3,8,2370,0,1997_to_2015,0,98038,47.3706,-122.017,2370,4200,351999.0,0,0,0,"(47.3706, -122.017)"
7923,2014-05-16,3,2,2180,5440,1.0,0,0,5,7,1100,1080,pre1950,0,98103,47.657,-122.345,1470,4109,785000.0,0,1,0,"(47.657, -122.345)"
18534,2014-05-16,2,1,1160,5000,1.0,0,0,4,8,1160,0,pre1950,0,98117,47.6865,-122.399,1750,5000,490000.0,0,0,0,"(47.6865, -122.399)"
12405,2014-11-13,2,2,1470,2052,1.5,0,0,3,7,1470,0,1975_to_1997,0,98003,47.3086,-122.328,1470,2052,239000.0,0,0,0,"(47.3086, -122.328)"
8847,2014-05-19,3,1,1500,4100,1.5,0,0,3,7,1370,130,pre1950,0,98107,47.6689,-122.367,1500,4100,485000.0,0,1,0,"(47.6689, -122.367)"
19584,2014-09-30,2,2,1160,954,2.0,0,0,3,8,960,200,1997_to_2015,0,98105,47.6647,-122.284,1160,1327,555000.0,0,1,0,"(47.6647, -122.284)"
19510,2014-08-26,3,1,1870,8400,1.0,0,0,3,7,990,880,1975_to_1997,0,98058,47.454,-122.164,1750,8400,315500.0,0,1,0,"(47.454, -122.164)"
12890,2014-10-27,3,1,1330,9900,1.0,0,0,3,7,1330,0,1950_to_1975,0,98034,47.7167,-122.233,1940,9900,400000.0,0,0,0,"(47.7167, -122.233)"
15936,2014-06-02,3,1,1990,5650,1.0,0,1,3,7,1320,670,1950_to_1975,0,98178,47.5086,-122.252,2130,5650,345000.0,0,1,1,"(47.5086, -122.252)"
10391,2014-09-25,4,1,1820,7700,1.0,0,0,4,7,1100,720,1950_to_1975,0,98177,47.7545,-122.357,1700,8500,344900.0,0,1,0,"(47.7545, -122.357)"
4640,2015-04-16,2,1,700,5100,1.0,0,0,4,5,700,0,1950_to_1975,0,98056,47.4957,-122.168,970,5811,208000.0,0,0,0,"(47.4957, -122.168)"
7310,2015-01-07,4,2,3000,6892,2.0,0,0,3,8,3000,0,1997_to_2015,0,98072,47.7623,-122.165,3000,6589,585000.0,0,0,0,"(47.7623, -122.165)"
7251,2015-02-27,3,1,1460,7140,1.0,0,0,4,7,980,480,1975_to_1997,0,98031,47.3954,-122.191,1400,8572,204000.0,0,1,0,"(47.3954, -122.191)"
5487,2014-09-08,3,1,1250,5546,1.0,0,0,4,7,1250,0,1975_to_1997,0,98055,47.4725,-122.187,1640,4791,268000.0,0,0,0,"(47.4725, -122.187)"
20208,2015-04-13,4,2,2500,4500,2.0,0,0,3,7,2500,0,1997_to_2015,0,98059,47.4928,-122.149,2230,4500,475000.0,0,0,0,"(47.4928, -122.149)"
17996,2014-07-02,2,1,1310,7128,1.0,0,0,4,7,940,370,1975_to_1997,0,98031,47.3958,-122.189,1400,7161,253000.0,0,1,0,"(47.3958, -122.189)"
15539,2014-06-26,3,1,1750,7800,1.0,0,0,4,7,1150,600,1950_to_1975,0,98166,47.4596,-122.343,1750,7560,329950.0,0,1,0,"(47.4596, -122.343)"
9597,2014-08-20,3,1,2010,6000,1.0,0,0,3,7,1210,800,1950_to_1975,0,98108,47.5515,-122.298,2460,6000,350000.0,0,1,0,"(47.5515, -122.298)"
17973,2014-12-08,4,1,1330,9715,1.0,0,0,4,7,970,360,1950_to_1975,0,98008,47.6038,-122.122,1590,8400,458450.0,0,1,0,"(47.6038, -122.122)"
2625,2015-02-21,3,2,1430,7125,1.0,0,0,4,7,1430,0,1975_to_1997,0,98074,47.6256,-122.059,1570,8075,465000.0,0,0,0,"(47.6256, -122.059)"
16925,2014-12-05,3,1,890,9870,1.0,0,0,4,7,890,0,1950_to_1975,0,98056,47.5398,-122.178,1270,9861,358000.0,0,0,0,"(47.5398, -122.178)"
10779,2014-08-19,3,2,1580,11580,1.0,0,0,4,8,1580,0,1975_to_1997,0,98006,47.5503,-122.155,2630,10009,602000.0,0,0,0,"(47.5503, -122.155)"
9657,2014-12-03,4,1,2040,10488,1.0,0,0,3,7,1190,850,1950_to_1975,0,98188,47.4557,-122.269,1960,10488,261000.0,0,1,0,"(47.4557, -122.269)"
3148,2015-03-30,3,1,1940,8729,1.0,0,0,3,8,1460,480,1950_to_1975,0,98125,47.7027,-122.282,2250,9165,781000.0,0,1,0,"(47.7027, -122.282)"
7024,2015-02-13,4,2,1950,7000,1.0,0,1,3,8,1450,500,1950_to_1975,0,98118,47.5426,-122.262,1840,6440,802500.0,0,1,1,"(47.5426, -122.262)"
3346,2014-06-25,5,3,3100,10200,1.0,0,4,3,9,1660,1440,1950_to_1975,0,98008,47.6134,-122.112,2700,10455,905000.0,0,1,1,"(47.6134, -122.112)"
2873,2014-07-12,3,2,1530,4580,2.0,0,0,3,7,1530,0,1997_to_2015,0,98019,47.7342,-121.968,2110,4094,335000.0,0,0,0,"(47.7342, -121.968)"
12108,2015-03-17,3,1,1300,5111,1.0,0,0,4,7,1300,0,1950_to_1975,0,98115,47.7005,-122.314,1370,5111,427000.0,0,0,0,"(47.7005, -122.314)"
16793,2014-11-06,4,2,2170,7700,1.0,0,0,3,7,1420,750,1950_to_1975,0,98034,47.7216,-122.219,1710,7770,465000.0,0,1,0,"(47.7216, -122.219)"
16911,2014-09-18,2,2,2000,5150,2.0,0,4,3,9,2000,0,1975_to_1997,0,98034,47.7056,-122.223,2510,6800,910000.0,0,0,1,"(47.7056, -122.223)"
21314,2014-07-28,4,3,3217,4000,2.0,0,0,3,8,2587,630,1997_to_2015,0,98055,47.4483,-122.203,2996,5418,458000.0,0,1,0,"(47.4483, -122.203)"
76,2014-10-13,4,1,1760,7300,1.0,0,0,3,7,880,880,1950_to_1975,0,98008,47.6034,-122.125,1680,7500,380000.0,0,1,0,"(47.6034, -122.125)"
14687,2014-10-13,3,2,1410,10625,1.0,0,0,3,7,1410,0,1975_to_1997,0,98042,47.3649,-122.117,1410,9744,230000.0,0,0,0,"(47.3649, -122.117)"
6524,2015-02-04,3,2,1660,8188,2.0,0,0,4,7,1660,0,1975_to_1997,0,98042,47.3766,-122.115,1660,7000,254000.0,0,0,0,"(47.3766, -122.115)"
13864,2014-05-08,4,2,2280,2850,1.5,0,0,4,7,1540,740,pre1950,0,98115,47.6871,-122.307,1680,3800,530000.0,0,1,0,"(47.6871, -122.307)"
19375,2014-12-31,4,2,1630,1724,1.5,0,0,3,6,1030,600,pre1950,1970,98119,47.6472,-122.362,1780,3810,509000.0,0,1,0,"(47.6472, -122.362)"
6651,2014-08-06,2,1,770,5200,1.0,0,0,5,6,770,0,1950_to_1975,0,98042,47.3627,-122.087,1150,5330,176000.0,0,0,0,"(47.3627, -122.087)"
4947,2014-09-25,3,1,900,6099,1.0,0,0,3,6,790,110,pre1950,0,98168,47.4807,-122.289,1240,6099,225000.0,0,1,0,"(47.4807, -122.289)"
17623,2015-03-25,2,1,880,17743,1.0,0,0,4,5,880,0,1950_to_1975,0,98031,47.4115,-122.197,1217,13000,292500.0,0,0,0,"(47.4115, -122.197)"
10452,2014-10-31,3,2,1820,4480,1.0,0,0,5,7,1120,700,pre1950,0,98105,47.6717,-122.295,1920,4480,655000.0,0,1,0,"(47.6717, -122.295)"
93,2014-07-25,3,1,1580,5000,1.0,0,0,3,8,1290,290,pre1950,0,98117,47.687,-122.386,1570,4500,430000.0,0,1,0,"(47.687, -122.386)"
2731,2014-10-01,3,1,1740,5247,1.0,0,0,3,7,1270,470,pre1950,0,98168,47.5049,-122.329,1070,5636,283000.0,0,1,0,"(47.5049, -122.329)"
16790,2015-04-13,4,2,2500,8215,2.0,0,0,3,8,2500,0,1975_to_1997,0,98031,47.4124,-122.204,2360,7801,372000.0,0,0,0,"(47.4124, -122.204)"
7171,2014-06-30,4,2,2290,11173,2.0,0,0,4,8,2290,0,1975_to_1997,0,98058,47.4314,-122.164,2290,10404,436500.0,0,0,0,"(47.4314, -122.164)"
6791,2014-12-05,3,3,1550,1608,2.0,0,0,3,8,1280,270,1997_to_2015,0,98122,47.6042,-122.303,1940,1883,390000.0,0,1,0,"(47.6042, -122.303)"
4810,2014-09-06,2,1,940,9330,1.0,0,0,3,6,940,0,pre1950,0,98118,47.5445,-122.273,1900,6145,255000.0,0,0,0,"(47.5445, -122.273)"
11373,2015-04-29,3,2,2510,10418,1.0,0,0,3,8,1810,700,1950_to_1975,0,98115,47.7003,-122.285,2510,9435,825000.0,0,1,0,"(47.7003, -122.285)"
13212,2014-08-18,3,1,1440,8287,1.5,0,0,4,7,1440,0,pre1950,0,98155,47.7438,-122.315,1330,8285,370000.0,0,0,0,"(47.7438, -122.315)"
21538,2014-05-09,3,2,998,904,2.0,0,0,3,7,798,200,1997_to_2015,0,98117,47.6983,-122.367,998,1110,324000.0,0,1,0,"(47.6983, -122.367)"
2338,2015-04-21,3,2,2540,4260,2.0,0,0,3,7,2540,0,1997_to_2015,0,98042,47.3989,-122.164,2190,4260,325000.0,0,0,0,"(47.3989, -122.164)"
13194,2015-02-19,4,2,2050,7700,2.0,0,0,3,7,2050,0,1975_to_1997,0,98023,47.3009,-122.375,1780,7700,245000.0,0,0,0,"(47.3009, -122.375)"
6111,2014-06-17,3,1,1370,8719,1.0,0,0,3,7,1370,0,1975_to_1997,0,98042,47.3664,-122.087,1370,7525,247200.0,0,0,0,"(47.3664, -122.087)"
18517,2015-04-09,3,1,1220,7447,1.0,0,0,4,7,1220,0,1950_to_1975,0,98033,47.6886,-122.211,1340,7200,698000.0,0,0,0,"(47.6886, -122.211)"
1885,2014-11-25,3,1,1710,10190,1.0,0,0,3,6,1310,400,pre1950,0,98168,47.506,-122.331,1200,6251,340000.0,0,1,0,"(47.506, -122.331)"
13316,2015-03-10,4,1,1260,7250,1.0,0,0,3,6,1260,0,pre1950,0,98027,47.5267,-122.032,1880,7250,451000.0,0,0,0,"(47.5267, -122.032)"
4323,2014-05-15,3,2,1870,7344,1.0,0,0,3,8,1470,400,1975_to_1997,0,98034,47.7265,-122.206,1930,7344,455000.0,0,1,0,"(47.7265, -122.206)"
8190,2014-10-23,2,1,830,5100,1.0,0,0,4,7,830,0,pre1950,0,98126,47.5259,-122.379,1220,5100,350000.0,0,0,0,"(47.5259, -122.379)"
21189,2015-01-02,4,2,1880,3853,2.0,0,0,3,8,1880,0,1997_to_2015,0,98027,47.5636,-122.094,1890,3078,530200.0,0,0,0,"(47.5636, -122.094)"
2,2015-02-25,2,1,770,10000,1.0,0,0,3,6,770,0,pre1950,0,98028,47.7379,-122.233,2720,8062,180000.0,0,0,0,"(47.7379, -122.233)"
13805,2014-07-16,2,1,1800,9236,1.0,0,0,3,7,1800,0,1950_to_1975,0,98030,47.3792,-122.198,1730,5701,228000.0,0,0,0,"(47.3792, -122.198)"
5255,2015-04-08,3,1,1290,12005,1.0,0,0,4,7,1290,0,1950_to_1975,0,98033,47.6835,-122.199,1930,8000,658000.0,0,0,0,"(47.6835, -122.199)"
2759,2015-03-11,3,1,1350,9680,1.0,0,0,4,7,820,530,1950_to_1975,0,98023,47.3274,-122.346,1320,9225,172000.0,0,1,0,"(47.3274, -122.346)"
15025,2015-04-23,3,2,1290,886,3.0,0,0,3,7,1290,0,1997_to_2015,0,98125,47.7161,-122.295,1270,1152,310000.0,0,0,0,"(47.7161, -122.295)"
12704,2014-09-17,4,2,2310,9800,1.0,0,0,3,8,1780,530,1950_to_1975,0,98033,47.6657,-122.178,2310,9800,561500.0,0,1,0,"(47.6657, -122.178)"
12222,2015-02-22,4,2,1650,6480,2.0,0,0,5,7,1650,0,pre1950,0,98125,47.7117,-122.286,1650,6350,490000.0,0,0,0,"(47.7117, -122.286)"
9629,2015-04-15,4,2,1650,7552,1.0,0,0,4,7,860,790,1975_to_1997,0,98155,47.7765,-122.324,1410,7199,360000.0,0,1,0,"(47.7765, -122.324)"
9425,2014-09-03,4,2,1690,4080,1.5,0,0,4,7,1140,550,pre1950,0,98117,47.6825,-122.379,1600,4590,591500.0,0,1,0,"(47.6825, -122.379)"
7849,2014-09-16,3,1,910,5800,1.5,0,0,4,5,910,0,pre1950,0,98022,47.2068,-121.992,1400,6766,169900.0,0,0,0,"(47.2068, -121.992)"
3175,2014-10-28,3,2,2160,4297,2.0,0,0,3,9,2160,0,1997_to_2015,0,98029,47.5476,-122.012,2160,3968,520000.0,0,0,0,"(47.5476, -122.012)"
10041,2015-04-29,2,1,790,9784,1.0,0,0,3,6,790,0,pre1950,0,98155,47.7634,-122.284,2350,10102,330000.0,0,0,0,"(47.7634, -122.284)"
18147,2015-03-26,3,2,2692,6197,2.0,0,0,3,9,2692,0,1997_to_2015,0,98030,47.3569,-122.202,2336,5700,435000.0,0,0,0,"(47.3569, -122.202)"
2465,2015-01-14,4,2,1940,7607,2.0,0,0,3,8,1940,0,1975_to_1997,0,98052,47.685,-122.158,2250,7600,500000.0,0,0,0,"(47.685, -122.158)"
1293,2014-12-10,3,1,1130,7500,1.0,0,0,3,7,880,250,pre1950,0,98117,47.6973,-122.389,2190,5250,550000.0,0,1,0,"(47.6973, -122.389)"
5393,2014-05-16,3,2,2670,13218,1.0,0,0,4,10,2670,0,1975_to_1997,0,98042,47.3683,-122.153,1960,13130,425000.0,0,0,0,"(47.3683, -122.153)"
5404,2014-08-13,4,2,2280,8798,2.0,0,0,4,8,2280,0,1975_to_1997,0,98028,47.7471,-122.247,2180,8632,520000.0,0,0,0,"(47.7471, -122.247)"
15824,2015-02-05,5,2,2790,7600,1.5,0,0,4,7,2790,0,1950_to_1975,0,98056,47.4999,-122.165,1480,7600,359900.0,0,0,0,"(47.4999, -122.165)"
7842,2014-10-22,4,3,1820,3120,1.0,0,0,3,7,1000,820,1975_to_1997,0,98118,47.5468,-122.274,1600,5001,320000.0,0,1,0,"(47.5468, -122.274)"
13504,2015-02-23,3,1,1850,8124,1.0,0,0,4,7,1850,0,pre1950,0,98177,47.7275,-122.359,1530,8123,440250.0,0,0,0,"(47.7275, -122.359)"
2317,2014-07-25,4,2,2200,9453,1.0,0,0,5,8,1100,1100,1950_to_1975,0,98144,47.5744,-122.305,1390,5355,583000.0,0,1,0,"(47.5744, -122.305)"
7086,2014-06-05,3,2,1680,8424,1.0,0,0,3,7,1680,0,1975_to_1997,0,98022,47.1969,-122.011,1990,8545,289000.0,0,0,0,"(47.1969, -122.011)"
2185,2015-02-18,4,2,2870,8625,1.0,0,1,4,8,1860,1010,1950_to_1975,0,98155,47.7425,-122.289,2430,8479,700000.0,0,1,1,"(47.7425, -122.289)"
10082,2014-10-08,3,1,2140,13286,1.0,0,0,4,8,1220,920,1950_to_1975,0,98006,47.5722,-122.128,2250,13286,577500.0,0,1,0,"(47.5722, -122.128)"
1155,2014-07-02,2,1,700,3000,1.0,0,0,4,6,700,0,pre1950,0,98103,47.6846,-122.346,1560,4500,310000.0,0,0,0,"(47.6846, -122.346)"
329,2014-07-25,3,2,2370,10289,1.0,0,0,4,9,1590,780,1975_to_1997,0,98005,47.592,-122.166,2500,10004,790000.0,0,1,0,"(47.592, -122.166)"
13835,2015-02-19,3,1,1330,7125,2.0,0,0,3,7,1330,0,1950_to_1975,0,98034,47.7308,-122.194,1570,7350,245000.0,0,0,0,"(47.7308, -122.194)"
9920,2015-02-05,3,2,2490,3600,2.0,0,0,3,8,2290,200,pre1950,0,98122,47.6098,-122.292,1880,3600,535000.0,0,1,0,"(47.6098, -122.292)"
13124,2014-10-03,4,2,2130,6003,2.0,0,0,3,8,2130,0,1997_to_2015,0,98058,47.4518,-122.12,1940,4529,381000.0,0,0,0,"(47.4518, -122.12)"
18689,2014-10-16,2,1,780,2750,1.0,0,0,4,7,780,0,pre1950,0,98116,47.5842,-122.388,1320,4440,464050.0,0,0,0,"(47.5842, -122.388)"
3227,2015-03-03,3,1,1580,6000,1.0,0,0,5,7,1580,0,pre1950,0,98027,47.5286,-122.032,1580,6000,551000.0,0,0,0,"(47.5286, -122.032)"
6521,2015-03-30,3,2,3020,6000,3.0,0,2,3,8,1980,1040,1975_to_1997,0,98108,47.5249,-122.319,1150,6000,439000.0,0,1,1,"(47.5249, -122.319)"
2997,2014-10-14,4,1,2660,3520,2.0,0,0,4,8,2080,580,pre1950,0,98115,47.6743,-122.308,2100,4080,896000.0,0,1,0,"(47.6743, -122.308)"
18442,2015-03-09,5,1,2240,4750,1.0,0,0,4,7,1120,1120,pre1950,0,98115,47.6727,-122.293,1980,4750,635000.0,0,1,0,"(47.6727, -122.293)"
17281,2015-02-27,5,2,1720,10202,1.5,0,0,3,7,1720,0,1950_to_1975,0,98058,47.4572,-122.167,1720,8478,339000.0,0,0,0,"(47.4572, -122.167)"
18886,2014-10-15,4,1,1480,7875,1.0,0,0,3,7,740,740,pre1950,0,98199,47.643,-122.397,1680,5851,511200.0,0,1,0,"(47.643, -122.397)"
4392,2015-04-15,3,1,1780,5000,1.5,0,0,3,6,1080,700,1950_to_1975,0,98146,47.5105,-122.36,1500,5000,240000.0,0,1,0,"(47.5105, -122.36)"
16236,2014-06-23,3,1,1200,13100,1.0,0,0,3,6,1200,0,pre1950,0,98168,47.475,-122.258,1960,11285,165000.0,0,0,0,"(47.475, -122.258)"
18224,2014-11-18,3,2,1690,16061,1.0,0,0,3,7,1690,0,1975_to_1997,0,98074,47.6359,-122.035,1280,12436,459800.0,0,0,0,"(47.6359, -122.035)"
16320,2014-05-28,3,1,1390,9624,1.5,0,0,4,7,1390,0,1950_to_1975,0,98155,47.7758,-122.301,1440,9624,299000.0,0,0,0,"(47.7758, -122.301)"
17167,2014-05-30,4,2,2560,8780,2.0,0,0,3,9,2560,0,1975_to_1997,0,98029,47.5717,-121.991,2780,8357,642000.0,0,0,0,"(47.5717, -121.991)"
2463,2014-12-29,3,1,1320,6530,1.0,0,0,4,7,1320,0,1975_to_1997,0,98023,47.2871,-122.354,1620,6817,262000.0,0,0,0,"(47.2871, -122.354)"
16274,2014-09-17,2,2,1660,2258,2.0,0,0,3,7,1660,0,1975_to_1997,0,98042,47.3793,-122.146,1740,2390,160000.0,0,0,0,"(47.3793, -122.146)"
7586,2015-02-04,3,1,1290,4720,1.0,0,0,3,6,790,500,pre1950,0,98106,47.5186,-122.358,1110,4720,256000.0,0,1,0,"(47.5186, -122.358)"
9804,2015-04-03,3,2,1970,3655,2.0,0,0,3,7,1970,0,1997_to_2015,0,98019,47.7453,-121.984,1970,2952,350000.0,0,0,0,"(47.7453, -121.984)"
18436,2015-03-05,3,1,1720,9125,1.0,0,0,4,7,1140,580,1975_to_1997,0,98092,47.3173,-122.181,1120,7506,230000.0,0,1,0,"(47.3173, -122.181)"
2191,2014-11-03,5,2,3220,9603,2.0,0,0,3,8,3220,0,1950_to_1975,0,98052,47.6474,-122.11,2260,10093,605000.0,0,0,0,"(47.6474, -122.11)"
9921,2014-09-22,4,1,1530,5684,1.0,0,0,3,7,1130,400,1950_to_1975,0,98108,47.5507,-122.298,1540,6095,325000.0,0,1,0,"(47.5507, -122.298)"
16702,2014-10-30,4,2,2490,6973,1.0,0,0,4,8,1490,1000,1950_to_1975,0,98199,47.6516,-122.409,1780,5612,704000.0,0,1,0,"(47.6516, -122.409)"
6668,2014-12-08,3,1,3000,5413,2.0,0,0,4,8,1900,1100,1950_to_1975,0,98115,47.6962,-122.312,1550,5413,523000.0,0,1,0,"(47.6962, -122.312)"
18085,2015-03-05,3,2,1790,11430,1.0,0,0,3,7,1190,600,1975_to_1997,0,98074,47.6319,-122.035,1700,12114,525000.0,0,1,0,"(47.6319, -122.035)"
7593,2014-07-16,5,2,1910,12264,1.0,0,0,4,7,1010,900,1950_to_1975,0,98007,47.601,-122.134,1700,9179,460000.0,0,1,0,"(47.601, -122.134)"
6302,2015-04-21,3,1,1320,7840,1.0,0,0,3,8,1320,0,1950_to_1975,0,98007,47.6024,-122.143,2050,7644,475000.0,0,0,0,"(47.6024, -122.143)"
3416,2015-03-25,4,2,3160,11193,1.0,0,0,5,6,2410,750,pre1950,0,98056,47.4937,-122.184,1020,5940,368000.0,0,1,0,"(47.4937, -122.184)"
12505,2014-06-13,3,2,1580,6065,2.0,0,0,3,8,1580,0,1975_to_1997,0,98029,47.5692,-122.021,1770,6700,485000.0,0,0,0,"(47.5692, -122.021)"
21401,2014-05-08,2,1,980,1179,2.0,0,0,3,8,980,0,1997_to_2015,0,98119,47.6381,-122.375,1190,1600,438000.0,0,0,0,"(47.6381, -122.375)"
16857,2014-11-11,2,2,1120,780,2.0,0,0,3,8,760,360,1997_to_2015,0,98116,47.5788,-122.41,1120,1322,380000.0,0,1,0,"(47.5788, -122.41)"
14258,2014-06-25,4,2,2760,6000,2.0,0,0,5,7,2230,530,pre1950,0,98115,47.6877,-122.295,1600,6000,760000.0,0,1,0,"(47.6877, -122.295)"
12796,2015-03-15,3,1,1270,8925,1.0,0,0,5,7,1270,0,1950_to_1975,0,98056,47.5124,-122.165,1270,8996,317000.0,0,0,0,"(47.5124, -122.165)"
7581,2014-12-09,5,2,2610,4080,2.0,0,0,5,7,1750,860,pre1950,0,98115,47.6757,-122.309,2160,4080,678940.0,0,1,0,"(47.6757, -122.309)"
4047,2014-08-13,4,1,1880,12150,1.0,0,0,3,7,1280,600,1975_to_1997,0,98023,47.3272,-122.363,1980,9680,310000.0,0,1,0,"(47.3272, -122.363)"
18530,2015-03-20,3,2,1470,3971,2.0,0,0,3,7,1470,0,1997_to_2015,0,98053,47.6816,-122.035,1650,3148,491150.0,0,0,0,"(47.6816, -122.035)"
18910,2014-05-12,4,2,2760,5000,1.5,0,0,5,7,1680,1080,pre1950,0,98107,47.6726,-122.371,1850,5000,734200.0,0,1,0,"(47.6726, -122.371)"
18551,2014-05-08,3,2,1540,1614,3.0,0,0,3,8,1470,70,1997_to_2015,0,98103,47.6961,-122.341,1540,1418,413450.0,0,1,0,"(47.6961, -122.341)"
5298,2014-10-12,4,1,1730,7464,2.0,0,0,4,7,1730,0,1950_to_1975,0,98032,47.3782,-122.304,1370,7860,243400.0,0,0,0,"(47.3782, -122.304)"
14903,2015-02-19,3,3,1720,1587,2.5,0,2,3,9,1410,310,1997_to_2015,0,98122,47.6187,-122.299,1490,1620,638000.0,0,1,1,"(47.6187, -122.299)"
6745,2014-05-19,3,2,1580,7941,2.0,0,0,4,7,1580,0,1975_to_1997,0,98023,47.2843,-122.357,1730,8051,247000.0,0,0,0,"(47.2843, -122.357)"
10947,2014-10-17,3,2,1690,3129,2.0,0,0,3,7,1690,0,1997_to_2015,0,98053,47.6875,-122.043,1690,3129,442500.0,0,0,0,"(47.6875, -122.043)"
2492,2014-07-22,3,1,1320,11457,1.0,0,0,3,8,1320,0,1950_to_1975,0,98028,47.7738,-122.261,1900,9800,339950.0,0,0,0,"(47.7738, -122.261)"
7612,2014-09-24,3,2,1560,5845,2.0,0,0,3,7,1560,0,1997_to_2015,0,98038,47.3851,-122.029,1860,5752,296000.0,0,0,0,"(47.3851, -122.029)"
11331,2014-06-13,3,1,1210,5240,1.0,0,0,4,7,610,600,1975_to_1997,0,98106,47.5524,-122.356,1560,5240,305000.0,0,1,0,"(47.5524, -122.356)"
6902,2014-12-16,3,1,1660,7650,1.5,0,0,3,7,1350,310,pre1950,0,98118,47.5576,-122.277,1750,5760,250000.0,0,1,0,"(47.5576, -122.277)"
12877,2014-11-10,4,2,2040,5508,2.0,0,0,4,8,2040,0,1975_to_1997,0,98029,47.5719,-122.007,2130,5496,575000.0,0,0,0,"(47.5719, -122.007)"
5234,2015-04-14,3,1,1660,9549,1.0,0,0,3,7,1660,0,1950_to_1975,0,98033,47.6503,-122.198,2090,9549,675000.0,0,0,0,"(47.6503, -122.198)"
9069,2014-12-31,5,2,2130,4360,1.0,0,2,3,8,1240,890,1950_to_1975,0,98199,47.6586,-122.395,1830,5000,565000.0,0,1,1,"(47.6586, -122.395)"
10141,2015-03-10,3,1,1440,16819,1.5,0,0,4,6,1440,0,pre1950,0,98023,47.3318,-122.373,1560,12376,252000.0,0,0,0,"(47.3318, -122.373)"
5273,2015-04-21,5,1,2190,8250,1.0,0,2,3,7,1190,1000,1950_to_1975,0,98055,47.4887,-122.223,2570,8250,385000.0,0,1,1,"(47.4887, -122.223)"
